BestFitGeoplane analysis report

Input parameters
 - xyz data (input): /home/mauro/Documents/Ricerca/Codice/Geostrutturale/geoSurfDEM/test_data/BestFitGeoplanes/inters_malpi_135_35.csv
 - number of header lines in xyz data file: 1
 - best fit geoplanes (output): /home/mauro/Documents/Ricerca/Codice/Geostrutturale/geoSurfDEM/test_data/BestFitGeoplanes/bfg_malpi_13535_100.txt
 - analysis report (output): /home/mauro/Documents/Ricerca/Codice/Geostrutturale/geoSurfDEM/test_data/BestFitGeoplanes/rep_malpi_13535_100.txt
 - Point3d number grid (output): /home/mauro/Documents/Ricerca/Codice/Geostrutturale/geoSurfDEM/test_data/BestFitGeoplanes/pts_malpi_13535_100.asc
 - cell size: 100

header line: x,y,z,dipdir,dipang
1: 586430.99,4442430.91,1039.89,135.00,35.00
2: 586447.05,4442434.33,1033.62,135.00,35.00
3: 586357.76,4442403.64,1062.64,135.00,35.00
4: 586365.22,4442406.37,1060.30,135.00,35.00
5: 586365.22,4442406.37,1060.30,135.00,35.00
6: 586370.83,4442409.24,1058.95,135.00,35.00
7: 586370.83,4442409.24,1058.95,135.00,35.00
8: 586392.50,4442419.20,1053.15,135.00,35.00
9: 586392.50,4442419.20,1053.15,135.00,35.00
10: 586416.50,4442427.64,1045.44,135.00,35.00
11: 586416.50,4442427.64,1045.44,135.00,35.00
12: 586419.78,4442428.90,1044.44,135.00,35.00
13: 586430.99,4442430.91,1039.89,135.00,35.00
14: 586419.78,4442428.90,1044.44,135.00,35.00
15: 586301.41,4442376.36,1077.04,135.00,35.00
16: 586310.67,4442380.33,1074.42,135.00,35.00
17: 586310.67,4442380.33,1074.42,135.00,35.00
18: 586319.37,4442385.05,1072.45,135.00,35.00
19: 586319.37,4442385.05,1072.45,135.00,35.00
20: 586337.95,4442395.60,1068.47,135.00,35.00
21: 586357.76,4442403.64,1062.64,135.00,35.00
22: 586337.95,4442395.60,1068.47,135.00,35.00
23: 586224.85,4442349.09,1101.44,135.00,35.00
24: 586228.85,4442351.48,1100.65,135.00,35.00
25: 586228.85,4442351.48,1100.65,135.00,35.00
26: 586231.65,4442351.89,1099.46,135.00,35.00
27: 586231.65,4442351.89,1099.46,135.00,35.00
28: 586256.12,4442357.54,1090.14,135.00,35.00
29: 586256.12,4442357.54,1090.14,135.00,35.00
30: 586271.11,4442364.07,1085.96,135.00,35.00
31: 586271.11,4442364.07,1085.96,135.00,35.00
32: 586283.40,4442369.43,1082.52,135.00,35.00
33: 586301.41,4442376.36,1077.04,135.00,35.00
34: 586283.40,4442369.43,1082.52,135.00,35.00
35: 586178.95,4442321.81,1110.66,135.00,35.00
36: 586201.57,4442335.87,1106.42,135.00,35.00
37: 586224.85,4442349.09,1101.44,135.00,35.00
38: 586201.57,4442335.87,1106.42,135.00,35.00
39: 586121.25,4442294.53,1125.72,135.00,35.00
40: 586147.02,4442305.77,1118.53,135.00,35.00
41: 586147.02,4442305.77,1118.53,135.00,35.00
42: 586168.93,4442316.45,1112.97,135.00,35.00
